iteration,liveAgents,frameTime,tickTime
42258,500,0.0007664,0.0003258
42259,500,0.0007777,0.0003279
42260,500,0.0008636,0.0003532
42261,500,0.0010542,0.0003339
42262,500,0.0008422,0.0003685
42263,500,0.0007419,0.0003304
42264,500,0.0007244,0.0003253
42265,500,0.0007422,0.0003252
42266,500,0.0007655,0.000327
42267,500,0.000763,0.0003267
42268,500,0.0008462,0.0003308
42269,500,0.0014048,0.0003723
42270,500,0.0009707,0.0003322
42271,500,0.0007609,0.0003309
42272,500,0.0007647,0.000327
42273,500,0.0007635,0.0003267
42274,500,0.0007618,0.000327
42275,500,0.000762,0.0003274
42276,500,0.0008369,0.0003474
42277,500,0.0011162,0.0003647
42278,500,0.0007631,0.0003344
42279,500,0.0007426,0.0003305
42280,500,0.0007545,0.0003277
42281,500,0.0007957,0.0003835
42282,500,0.0007525,0.0003287
42283,500,0.0007638,0.0003269
42284,500,0.0007771,0.0003267
42285,500,0.0008888,0.000353
42286,500,0.0010757,0.0003398
42287,500,0.0007553,0.0003325
42288,500,0.0008198,0.00033
42289,500,0.0008521,0.0003365
42290,500,0.000768,0.0003371
42291,500,0.0007552,0.0003374
42292,500,0.0007416,0.0003335
42293,500,0.0008227,0.0003423
42294,500,0.0011184,0.0003704
42295,500,0.0008096,0.0003352
42296,500,0.0007469,0.0003283
42297,500,0.0007266,0.0003302
42298,500,0.0007398,0.0003292
42299,500,0.0007602,0.0003285
42300,500,0.0007784,0.0003436
42301,500,0.0007868,0.0003291
42302,500,0.0012171,0.0003603
42303,500,0.000776,0.0003359
42304,500,0.0007391,0.0003294
42305,500,0.0007431,0.0003266
42306,500,0.0007659,0.0003266
42307,500,0.0007591,0.0003262
42308,500,0.0007674,0.000325
42309,500,0.0007598,0.0003268
42310,500,0.0008206,0.0003402
42311,500,0.0014048,0.0003658
42312,500,0.0007688,0.0003345
42313,500,0.0007362,0.0003309
42314,500,0.0007471,0.0003234
42315,500,0.00076,0.0003268
42316,500,0.0007627,0.0003266
42317,500,0.0007614,0.0003273
42318,500,0.0008127,0.0003271
42319,500,0.0013753,0.0004411
42320,500,0.000817,0.0003428
42321,500,0.0007526,0.0003327
42322,500,0.0007297,0.0003279
42323,500,0.0007257,0.0003285
42324,500,0.0007532,0.0003266
42325,500,0.0007638,0.0003293
42326,500,0.000774,0.0003307
42327,500,0.0008574,0.0003544
42328,500,0.0010965,0.0003383
42329,500,0.0007586,0.0003327
42330,500,0.0007332,0.0003284
42331,500,0.0007624,0.0003281
42332,500,0.0007616,0.0003282
42333,500,0.0007617,0.0003263
42334,500,0.0007628,0.0003259
42335,500,0.0008338,0.0003428
42336,500,0.0012227,0.0003517
42337,500,0.0008121,0.0003313
42338,500,0.0008892,0.0003299
42339,500,0.0007608,0.0003309
42340,500,0.0007619,0.0003298
42341,500,0.000764,0.0003294
42342,500,0.0007637,0.0003273
42343,500,0.0007886,0.0003266
42344,500,0.0012477,0.0003634
42345,500,0.0007709,0.000333
42346,500,0.0007383,0.0003281
42347,500,0.0007512,0.000327
42348,500,0.0007628,0.0003278
42349,500,0.0007662,0.0003274
42350,500,0.0007632,0.0003259
42351,500,0.0007923,0.0003259
42352,500,0.0008562,0.0003433
42353,500,0.001067,0.000343
42354,500,0.0007621,0.0003297
42355,500,0.0007396,0.0003275
42356,500,0.0009021,0.0003274
42357,500,0.0008461,0.0003399
42358,500,0.0007754,0.0003393
42359,500,0.000756,0.0003334
42360,500,0.0008468,0.0003483
42361,500,0.0010388,0.0003658
42362,500,0.0008015,0.0003324
42363,500,0.0007488,0.0003302
42364,500,0.0007335,0.0003262
42365,500,0.0007565,0.0003253
42366,500,0.0007653,0.0003279
42367,500,0.0007608,0.0003294
42368,500,0.0007731,0.0003269
42369,500,0.0008837,0.000357
42370,500,0.0011419,0.0003817
42371,500,0.0007711,0.0003323
42372,500,0.0007371,0.0003301
42373,500,0.0007515,0.000328
42374,500,0.0007615,0.0003254
42375,500,0.0008041,0.000328
42376,500,0.0008583,0.0003435
42377,500,0.0008825,0.0003385
42378,500,0.0009692,0.0003688
42379,500,0.0008022,0.0003355
42380,500,0.0007559,0.0003316
42381,500,0.0007466,0.0003297
42382,500,0.0007353,0.0003274
42383,500,0.0007641,0.0003259
42384,500,0.0007626,0.0003254
42385,500,0.0007945,0.0003269
42386,500,0.0010104,0.0003752
42387,500,0.000968,0.0003436
42388,500,0.0007708,0.0003303
42389,500,0.0007567,0.0003318
42390,500,0.0007603,0.0003299
42391,500,0.0007609,0.000327
42392,500,0.000767,0.0003276
42393,500,0.0007604,0.0003283
42394,500,0.0008618,0.0003433
42395,500,0.0013612,0.0003974
42396,500,0.0007826,0.0003367
42397,500,0.0007315,0.0003276
42398,500,0.0007429,0.0003281
42399,500,0.000761,0.0003277
42400,500,0.0007655,0.000328
42401,500,0.0007592,0.0003276
42402,500,0.0007992,0.0003275
42403,500,0.00131,0.0003536
42404,500,0.000767,0.0003341
42405,500,0.0007371,0.0003289
42406,500,0.000758,0.0003252
42407,500,0.0007594,0.0003291
42408,500,0.000762,0.0003277
42409,500,0.0007631,0.000327
42410,500,0.0007956,0.0003264
42411,500,0.0008617,0.0003441
42412,500,0.0010438,0.0003401
42413,500,0.0008194,0.0003318
42414,500,0.0007397,0.000331
42415,500,0.0007496,0.0003257
42416,500,0.0007626,0.0003279
42417,500,0.0007633,0.0003272
42418,500,0.0007612,0.0003271
42419,500,0.0007942,0.0003281
42420,500,0.0012201,0.0003599
42421,500,0.0007659,0.000334
42422,500,0.0007545,0.0003303
42423,500,0.0007619,0.0003276
42424,500,0.0007639,0.0003296
42425,500,0.0007632,0.0003283
42426,500,0.0007634,0.0003295
42427,500,0.0007889,0.0003283
42428,500,0.0008762,0.0003481
42429,500,0.0010286,0.0003427
42430,500,0.0007607,0.0003303
42431,500,0.0007633,0.0003273
42432,500,0.0009329,0.0003281
42433,500,0.0008475,0.0003407
42434,500,0.0007747,0.0003359
42435,500,0.0007635,0.0003355
42436,500,0.0008804,0.0003432
42437,500,0.0010905,0.000351
42438,500,0.0008697,0.0003854
42439,500,0.0007723,0.0003426
42440,500,0.0007518,0.0003347
42441,500,0.0007428,0.000333
42442,500,0.0007378,0.0003298
42443,500,0.0009853,0.0003555
42444,500,0.0009454,0.0003531
42445,500,0.0012581,0.0003594
42446,500,0.000785,0.0003395
42447,500,0.0007375,0.000331
42448,500,0.0007271,0.0003261
42449,500,0.0007604,0.0003269
42450,500,0.0007569,0.0003267
42451,500,0.0009187,0.0004498
42452,500,0.0009037,0.000347
42453,500,0.0011083,0.0003918
42454,500,0.0007727,0.0003371
42455,500,0.0007424,0.0003309
42456,500,0.0007633,0.0003263
42457,500,0.0007586,0.0003287
42458,500,0.0007624,0.0003287
42459,500,0.0007616,0.0003314
42460,500,0.0007784,0.0003266
42461,500,0.0008465,0.0003453
42462,500,0.0011,0.000349
42463,500,0.0007587,0.0003304
42464,500,0.0007408,0.0003267
42465,500,0.0007634,0.000327
42466,500,0.0007619,0.0003277
42467,500,0.0007587,0.0003279
42468,500,0.0007656,0.000326
42469,500,0.0008068,0.0003276
42470,500,0.0012175,0.0004199
42471,500,0.0007729,0.0003349
42472,500,0.0007476,0.0003294
42473,500,0.0007573,0.000326
42474,500,0.000763,0.0003279
42475,500,0.0007629,0.000329
42476,500,0.000766,0.0003269
42477,500,0.0008914,0.0003273
42478,500,0.0009282,0.0003575
42479,500,0.0008866,0.0003402
42480,500,0.0007831,0.0003331
42481,500,0.0007388,0.0003289
42482,500,0.0007521,0.0003277
42483,500,0.0007618,0.0003282
42484,500,0.0007644,0.0003281
42485,500,0.000757,0.0003281
42486,500,0.0008118,0.0003282
42487,500,0.001373,0.0003581
42488,500,0.0008315,0.0003342
42489,500,0.0008854,0.0003308
42490,500,0.000763,0.0003332
42491,500,0.0007593,0.0003291
42492,500,0.0007725,0.0003263
42493,500,0.0007551,0.0003274
42494,500,0.0008139,0.0003277
42495,500,0.0012494,0.0003752
42496,500,0.0007649,0.0003331
42497,500,0.00073,0.0003301
42498,500,0.0007547,0.0003299
42499,500,0.0007619,0.0003301
42500,500,0.0007643,0.000328
42501,500,0.0007655,0.0003286
42502,500,0.0007878,0.0003271
42503,500,0.0008698,0.0003458
42504,500,0.0010765,0.0003519
42505,500,0.0007711,0.0003326
42506,500,0.0007315,0.0003274
42507,500,0.0008887,0.0003271
42508,500,0.0008787,0.0003384
42509,500,0.0007636,0.0003318
42510,500,0.0007434,0.0003321
42511,500,0.000854,0.0003527
42512,500,0.0011013,0.0003593
42513,500,0.0007743,0.0003355
42514,500,0.0007392,0.0003276
42515,500,0.0007435,0.000326
42516,500,0.0007636,0.0003265
42517,500,0.0007587,0.0003284
42518,500,0.0007654,0.0003301
42519,500,0.0007728,0.0003293
42520,500,0.0008796,0.0003628
42521,500,0.0010432,0.000338
42522,500,0.0007639,0.0003336
42523,500,0.0007599,0.0003283
42524,500,0.0007628,0.0003275
42525,500,0.0007613,0.0003277
42526,500,0.0008075,0.0003315
42527,500,0.0009029,0.0003548
42528,500,0.0008901,0.000351
42529,500,0.0011744,0.0003631
42530,500,0.0007624,0.0003307
42531,500,0.0007378,0.0003292
42532,500,0.0007641,0.0003255
42533,500,0.0007611,0.000326
42534,500,0.0007631,0.0003269
42535,500,0.000763,0.0003272
42536,500,0.0007955,0.0003266
42537,500,0.001253,0.0003682
42538,500,0.0007798,0.0003343
42539,500,0.0007398,0.0003293
42540,500,0.0007282,0.0003267
42541,500,0.0007646,0.0003259
42542,500,0.0007642,0.0003266
42543,500,0.0007626,0.000327
42544,500,0.0007639,0.0003291
42545,500,0.0010985,0.0003434
42546,500,0.0010926,0.0003494
42547,500,0.0007699,0.0003339
42548,500,0.0007494,0.0003294
42549,500,0.0007609,0.0003285
42550,500,0.0007651,0.0003294
42551,500,0.0007604,0.0003279
42552,500,0.0007666,0.0003283
42553,500,0.00084,0.0003538
42554,500,0.0012023,0.000349
42555,500,0.0009767,0.0003326
42556,500,0.0007618,0.0003304
42557,500,0.0007577,0.000331
42558,500,0.0007661,0.0003289
42559,500,0.0007615,0.0003283
42560,500,0.0007606,0.0003283
42561,500,0.0008383,0.0003311
42562,500,0.0011634,0.0003661
42563,500,0.0009949,0.0003344
42564,500,0.0008813,0.0003522
42565,500,0.000801,0.0003444
42566,500,0.0007856,0.0003447
42567,500,0.0007747,0.0003434
42568,500,0.0007664,0.000339
42569,500,0.0008591,0.0003479
42570,500,0.0008417,0.0003531
42571,500,0.0007357,0.0003335
42572,500,0.0007346,0.0003342
42573,500,0.000734,0.0003348
42574,500,0.0007367,0.000335
42575,500,0.0007285,0.0003363
42576,500,0.0007242,0.000334
42577,500,0.0007904,0.0003348
42578,500,0.0008983,0.0003477
42579,500,0.0012441,0.000382
42580,500,0.0007695,0.0003358
42581,500,0.0007322,0.0003295
42582,500,0.0007554,0.000325
42583,500,0.0007899,0.0003631
42584,500,0.0007535,0.0003284
42585,500,0.000761,0.0003272
42586,500,0.0007804,0.0003271
42587,500,0.0011676,0.0003585
42588,500,0.0007706,0.0003342
42589,500,0.0007484,0.0003308
42590,500,0.0007603,0.0003266
42591,500,0.0007618,0.0003263
42592,500,0.0007642,0.0003278
42593,500,0.0007636,0.0003242
42594,500,0.0007647,0.0003266
42595,500,0.0008685,0.0003473
42596,500,0.0011689,0.0003695
42597,500,0.0007703,0.000334
42598,500,0.0007339,0.0003274
42599,500,0.0007611,0.000326
42600,500,0.000761,0.0003268
42601,500,0.0007641,0.0003272
42602,500,0.0009353,0.0004114
42603,500,0.0008476,0.0003339
42604,500,0.0009728,0.0003562
42605,500,0.0007628,0.0003339
42606,500,0.000751,0.000331
42607,500,0.0007592,0.0003287
42608,500,0.0007628,0.0003302
42609,500,0.0007615,0.0003281
42610,500,0.0007672,0.0003271
42611,500,0.0007581,0.0003281
42612,500,0.0008226,0.0003403
42613,500,0.0011816,0.0003564
42614,500,0.0007674,0.0003355
42615,500,0.0007335,0.000332
42616,500,0.000771,0.0003297
42617,500,0.0007746,0.0003351
42618,500,0.0007577,0.0003359
42619,500,0.0007585,0.0003297
42620,500,0.0007787,0.0003263
42621,500,0.0009367,0.0003524
42622,500,0.0010027,0.0003408
42623,500,0.0007606,0.0003299
42624,500,0.0007611,0.0003292
42625,500,0.0007621,0.0003323
42626,500,0.000762,0.0003295
42627,500,0.0007637,0.0003269
42628,500,0.0007666,0.0003279
42629,500,0.0008399,0.0003475
42630,500,0.0011705,0.0003675
42631,500,0.0007674,0.0003349
42632,500,0.0007314,0.0003295
42633,500,0.000766,0.0003315
42634,500,0.0007616,0.0003285
42635,500,0.0007611,0.0003293
42636,500,0.0007629,0.000331
42637,500,0.0007745,0.0003281
42638,500,0.0008682,0.0003563
42639,500,0.0010708,0.0003343
42640,500,0.0008166,0.0003602
42641,500,0.0007405,0.0003288
42642,500,0.0007283,0.0003272
42643,500,0.0007613,0.0003254
42644,500,0.0007642,0.0003268
42645,500,0.0007586,0.0003282
42646,500,0.0008471,0.0003454
42647,500,0.0013506,0.0003579
42648,500,0.0007733,0.0003359
42649,500,0.0007309,0.0003302
42650,500,0.000759,0.0003269
42651,500,0.0007585,0.000328
42652,500,0.0007627,0.0003301
42653,500,0.0007624,0.0003289
42654,500,0.000784,0.0003268
42655,500,0.0013621,0.0003621
42656,500,0.0007803,0.0003333
42657,500,0.0007365,0.0003298
42658,500,0.0007498,0.0003287
42659,500,0.0007818,0.0003521
42660,500,0.0007585,0.0003282
42661,500,0.0007633,0.000328
42662,500,0.0008708,0.0003289
42663,500,0.000924,0.0003604
42664,500,0.0009007,0.0003422
42665,500,0.0007775,0.0003319
42666,500,0.000741,0.0003301
42667,500,0.0007573,0.0003261
42668,500,0.0007658,0.0003283
42669,500,0.0007577,0.0003268
42670,500,0.000766,0.0003275
42671,500,0.0008199,0.000329
42672,500,0.001354,0.0003641
42673,500,0.000779,0.0003372
42674,500,0.0007346,0.000329
42675,500,0.0007363,0.0003265
42676,500,0.0007628,0.0003259
42677,500,0.0007599,0.0003257
42678,500,0.0008277,0.0003801
42679,500,0.0007762,0.00033
42680,500,0.0008815,0.0003687
42681,500,0.0010139,0.0003416
42682,500,0.0007624,0.00033
42683,500,0.0007612,0.0003293
42684,500,0.0007649,0.0003269
42685,500,0.0007605,0.0003298
42686,500,0.000764,0.0003291
42687,500,0.0007634,0.0003279
42688,500,0.0008654,0.000341
42689,500,0.0013564,0.0003693
42690,500,0.0007711,0.0003332
42691,500,0.0007394,0.0003298
42692,500,0.0007513,0.0003237
42693,500,0.0007583,0.0003267
42694,500,0.0007636,0.0003265
42695,500,0.000761,0.0003278
42696,500,0.0008019,0.0003279
42697,500,0.0012587,0.0004347
42698,500,0.0007803,0.0003342
42699,500,0.0008327,0.0003283
42700,500,0.0008479,0.0003345
42701,500,0.0007687,0.0003365
42702,500,0.0007555,0.0003299
42703,500,0.0007462,0.0003302
42704,500,0.0007612,0.0003307
42705,500,0.0008578,0.0003484
42706,500,0.0009247,0.0003416
42707,500,0.0007824,0.0003321
42708,500,0.0007534,0.0003294
42709,500,0.0007348,0.0003273
42710,500,0.000772,0.0003254
42711,500,0.0007581,0.0003307
42712,500,0.0007643,0.0003297
42713,500,0.0008041,0.0003287
42714,500,0.0011791,0.0003596
42715,500,0.000773,0.0003343
42716,500,0.0007936,0.0003677
42717,500,0.0007409,0.0003281
42718,500,0.0007514,0.0003264
42719,500,0.0007598,0.0003262
42720,500,0.0007632,0.0003263
42721,500,0.0007633,0.0003267
42722,500,0.0008722,0.0003622
42723,500,0.0010564,0.0003517
42724,500,0.0007563,0.0003304
42725,500,0.0007732,0.000328
42726,500,0.0007586,0.0003271
42727,500,0.0007623,0.0003279
42728,500,0.0007625,0.0003266
42729,500,0.0007608,0.0003267
42730,500,0.000785,0.0003267
42731,500,0.0012137,0.0003498
42732,500,0.0007731,0.0003332
42733,500,0.0007396,0.000332
42734,500,0.0007515,0.0003253
42735,500,0.00081,0.0003488
42736,500,0.0007463,0.0003271
42737,500,0.000759,0.0003271
42738,500,0.0007621,0.0003257
42739,500,0.0008379,0.0003563
42740,500,0.0011385,0.0003901
42741,500,0.0007655,0.0003325
42742,500,0.0007424,0.0003299
42743,500,0.0007579,0.000329
42744,500,0.0007636,0.0003276
42745,500,0.0007606,0.0003278
42746,500,0.000772,0.0003265
42747,500,0.0007875,0.0003276
42748,500,0.0011695,0.0003516
42749,500,0.000772,0.0003351
42750,500,0.000829,0.0003297
42751,500,0.000854,0.0003368
42752,500,0.0007698,0.0003368
42753,500,0.0007585,0.0003349
42754,500,0.0007981,0.0003343
42755,500,0.0007861,0.0003357
42756,500,0.0015082,0.0003519
42757,500,0.0008303,0.0003349
42758,500,0.0007737,0.0003338
42759,500,0.0007378,0.000331
42760,500,0.0007312,0.000328
42761,500,0.0007228,0.0003249
42762,500,0.0007475,0.0003275
42763,500,0.000757,0.0003259
42764,500,0.0009124,0.0003587
42765,500,0.0010346,0.0003517
42766,500,0.0007568,0.0003297
42767,500,0.0007613,0.0003271
42768,500,0.0007672,0.0003259
42769,500,0.0007599,0.0003285
42770,500,0.0007668,0.0003264
42771,500,0.0007586,0.0003255
42772,500,0.0007873,0.0003258
42773,500,0.0013227,0.0004419
42774,500,0.0007899,0.0003352
42775,500,0.0007474,0.0003308
42776,500,0.0007354,0.0003284
42777,500,0.0007498,0.0003264
42778,500,0.000765,0.0003271
42779,500,0.0007603,0.0003286
42780,500,0.000787,0.0003281
42781,500,0.0008617,0.0003451
42782,500,0.0010752,0.0003729
42783,500,0.0007602,0.0003319
42784,500,0.0007618,0.0003278
42785,500,0.0007599,0.000327
42786,500,0.0007666,0.0003274
42787,500,0.0007606,0.0003291
42788,500,0.0007654,0.0003252
42789,500,0.0008085,0.0003262
42790,500,0.0012376,0.0003592
42791,500,0.0008261,0.0003343
42792,500,0.0008025,0.0003469
42793,500,0.0007382,0.0003301
42794,500,0.0007322,0.0003263
42795,500,0.0007226,0.0003277
42796,500,0.0008286,0.0003263
42797,500,0.0008355,0.0003358
42798,500,0.001191,0.0003627
42799,500,0.0008098,0.0003371
42800,500,0.0007525,0.0003317
42801,500,0.0007276,0.0003286
42802,500,0.0007466,0.0003281
42803,500,0.0007605,0.000326
42804,500,0.0007626,0.0003281
42805,500,0.0007589,0.0003293
42806,500,0.0008282,0.0003414
42807,500,0.0011853,0.0003681
42808,500,0.0007632,0.0003325
42809,500,0.0007315,0.0003302
42810,500,0.0007597,0.0003259
42811,500,0.000827,0.0003612
42812,500,0.0007666,0.0003298
42813,500,0.0007627,0.0003291
42814,500,0.0007701,0.0003281
42815,500,0.0009034,0.0003615
42816,500,0.0010617,0.0003376
42817,500,0.0007616,0.0003308
42818,500,0.0007434,0.0003299
42819,500,0.0007519,0.0003245
42820,500,0.0007643,0.0003273
42821,500,0.0007591,0.0003258
42822,500,0.0007666,0.0003254
42823,500,0.0008576,0.0003506
42824,500,0.0011665,0.0003612
42825,500,0.0007674,0.0003352
42826,500,0.0007295,0.0003274
42827,500,0.0007596,0.0003269
42828,500,0.0007622,0.0003273
42829,500,0.0007639,0.0003256
42830,500,0.0008072,0.0003586
42831,500,0.0007713,0.0003281
42832,500,0.001199,0.0003549
42833,500,0.000765,0.0003326
42834,500,0.0007519,0.0003271
42835,500,0.0007596,0.0003278
42836,500,0.0007691,0.000328
42837,500,0.0007605,0.0003286
42838,500,0.0007658,0.0003272
42839,500,0.0007596,0.0003275
42840,500,0.0008672,0.0003436
42841,500,0.0013865,0.0003621
42842,500,0.0007765,0.0003356
42843,500,0.0007477,0.0003317
42844,500,0.0007306,0.0003297
42845,500,0.000766,0.0003279
42846,500,0.0007609,0.0003292
42847,500,0.0007616,0.0003281
42848,500,0.0008037,0.0003296
42849,500,0.0013927,0.0004857
42850,500,0.0007808,0.0003354
42851,500,0.0007398,0.0003249
42852,500,0.0007344,0.0003247
42853,500,0.0007583,0.0003262
42854,500,0.0007627,0.0003281
42855,500,0.0007637,0.0003293
42856,500,0.0007808,0.0003261
42857,500,0.0012709,0.0003782
42858,500,0.000778,0.0003335
42859,500,0.0007348,0.0003312
42860,500,0.0007496,0.0003252
42861,500,0.0007618,0.0003267
42862,500,0.0007652,0.0003244
42863,500,0.0007612,0.0003281
42864,500,0.0007647,0.0003267
42865,500,0.0008339,0.0003407
42866,500,0.0011677,0.0003638
42867,500,0.0008976,0.0003323
42868,500,0.0007549,0.0003319
42869,500,0.000728,0.0003304
42870,500,0.0007219,0.0003295
42871,500,0.0007193,0.0003268
42872,500,0.0007653,0.0003266
42873,500,0.0007866,0.0003294
42874,500,0.0011783,0.0003785
42875,500,0.0007712,0.0003349
42876,500,0.0007491,0.00033
42877,500,0.0007599,0.0003302
42878,500,0.0007647,0.0003317
42879,500,0.0007571,0.0003313
42880,500,0.0007652,0.0003288
42881,500,0.0007553,0.0003287
42882,500,0.0008647,0.0003527
42883,500,0.0011707,0.0003682
42884,500,0.0009686,0.0003315
42885,500,0.0007592,0.0003308
42886,500,0.0008091,0.0003291
42887,500,0.0007446,0.0003296
42888,500,0.0007634,0.0003302
42889,500,0.0007629,0.0003285
42890,500,0.0008375,0.0003418
42891,500,0.0012418,0.000393
42892,500,0.0007709,0.0003325
42893,500,0.0007314,0.0003302
42894,500,0.0007586,0.0003259
42895,500,0.0007661,0.0003278
42896,500,0.0007609,0.0003272
42897,500,0.0007585,0.0003291
42898,500,0.0007864,0.0003259
42899,500,0.0008632,0.0003541
42900,500,0.0010596,0.0003357
42901,500,0.0007626,0.0003318
42902,500,0.000743,0.0003254
42903,500,0.0007607,0.0003252
42904,500,0.0007673,0.0003266
42905,500,0.0008847,0.0003275
42906,500,0.0007909,0.0003483
42907,500,0.0008456,0.0003549
42908,500,0.0010483,0.000368
42909,500,0.000759,0.0003326
42910,500,0.0007661,0.0003301
42911,500,0.0007643,0.0003287
42912,500,0.0007641,0.0003266
42913,500,0.0007589,0.0003267
42914,500,0.0007623,0.0003293
42915,500,0.0008028,0.0003288
42916,500,0.0012197,0.0003751
42917,500,0.0008075,0.0003354
42918,500,0.0007611,0.000331
42919,500,0.0007351,0.0003291
42920,500,0.0007298,0.0003299
42921,500,0.0007664,0.000327
42922,500,0.0007612,0.0003285
42923,500,0.0007634,0.0003292
42924,500,0.0010117,0.0003514
42925,500,0.0010633,0.0003828
42926,500,0.0007928,0.000334
42927,500,0.0007457,0.0003293
42928,500,0.0007519,0.000328
42929,500,0.0007576,0.0003295
42930,500,0.0007681,0.0003255
42931,500,0.0007633,0.0003282
42932,500,0.0007997,0.0003287
42933,500,0.001165,0.00035
42934,500,0.0007754,0.0003367
42935,500,0.0007442,0.0003282
42936,500,0.000767,0.0003285
42937,500,0.0007582,0.0003291
